record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,ets_co2e_pre_scope_t,325.64877438024331977750320698723068831566102611490,0.13877438024331977750320698723068831566102611490,0.042632908433940517189397249617734728782841115449602,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,euas_required,162.82438719012165988875160349361534415783051305745,0.06938719012165988875160349361534415783051305745,0.042632908433940517189397249617734728782841115449602,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,eua_cost,13025.950975209732791100128279489227532626441044596,5.550975209732791100128279489227532626441044596,0.042632908433940517189397249617734728782841115449602,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,model_cost,83899.246022195979129431786269231616555653721094385,878.846022195979129431786269231616555653721094385,1.0585904454760265301441408006123995495730219251955,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_scoped_energy_mj,2134999.9999999999999999999999999999999999999999999,-0.0000000000000000000000000000000000000000001,-0.0000000000000000000000000000000000000000000000046838407494145199063231850117096018735362997658080,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_denominator_rwd_mj,4269999.9999999999999999999999999999999999999999999,-0.0000000000000000000000000000000000000000001,-0.0000000000000000000000000000000000000000000000023419203747072599531615925058548009367681498829040,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_wtt_intensity_g_per_mj,12.936451068577513949063819601119228396230174416555,-1.463548931422486050936180398880771603769825583445,-10.163534245989486464834586103338691692846010996146,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_ttw_intensity_g_per_mj,76.400348931422486050936180398880771603769825583445,0.032901624630916964285126534712153336790902866817,0.043083310744617401230182650509797861349863148192239,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_ghgi_actual_g_per_mj,89.336800000000000000000000000000000000000000000000,-1.430647306791569086651053864168618266978922716628,-1.5761678324565183176504281729824009164630512130497,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_target_g_per_mj,89.3368,0.0000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_compliance_balance_g,0.000000000000000000000000000000000000000000054999254977326725696862223601174470444087606229576,3054432.0000000000000000000000000000000000000000001,100.00000000000000000000000000000000000000000000000,,gCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_compliance_balance_t,0.000000000000000000000000000000000000000000000000054999254977326725696862223601174470444087606229576,3.0544320000000000000000000000000000000000000000001,100.00000000000000000000000000000000000000000000000,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fueleu_indicative_penalty_eur,,,,,EUR,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,compliance_improvement_tco2e,3.0544320000000000000000000000000000000000000000001,3.0544320000000000000000000000000000000000000000001,,ZERO_BASELINE,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,reference_adjusted_cost,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,ratio,0.1,0.1,,ZERO_BASELINE,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,baseline_mass_tonnes,88.6709736963544070143054914628518689432395016151360,-11.329026303645592985694508537148131056760498384864,-11.329026303645592985694508537148131056760498384864,,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,candidate_mass_tonnes,9.8523304107060452238117212736502076603599446239040,9.8523304107060452238117212736502076603599446239040,,ZERO_BASELINE,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,physical_energy_mj,4270000.0000,0.0000,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fuel_cost,70444.162436548223350253807106598984771573604060913,444.162436548223350253807106598984771573604060913,0.63451776649746192893401015228426395939086294416143,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,ets_raw_co2_t,310.53313913244116289801568989386248269497000461468,-10.06686086755883710198431010613751730502999538532,-3.1400065089079342177118871198183148175389879554959,,tCO2,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,ets_raw_ch4_t,0.30985579141670512228887863405629903091832025842178,0.30485579141670512228887863405629903091832025842178,6097.1158283341024457775726811259806183664051684356,,tCH4,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,ets_raw_n2o_t,0.017010935163820950622981079833871712044300876788186,-0.000989064836179049377018920166128287955699123211814,-5.4948046454391632056606675896015997538840178434111,,tN2O,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,ets_mrv_raw_co2e_t,323.71699911052145823719427780341485925242270419936,-1.79300088947854176280572219658514074757729580064,-0.55082820481046412177989069355323668937276759566219,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,ets_co2e_pre_scope_t,323.71699911052145823719427780341485925242270419936,-1.79300088947854176280572219658514074757729580064,-0.55082820481046412177989069355323668937276759566219,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
